Date,Vendor/Sponsor Name,Type,Sales or Engagement,Investment,ROI,Location,Event Type,Audience Segment,Product Category,Sponsorship Type,Event Day,Time of Day,Audience Interests,Sponsorship Focus Area
10/05/2023 02:57:16 AM,Salazar-Garcia,Sponsor,215.86,4377,0.9,Riverside,Music Festival,Teens,Audio Equipment,Stage Sponsor,Weekday,Night,Rock,Brand Promotion
10/05/2023 04:42:24 AM,"Crawford, Acevedo and White",Sponsor,81.69,4721,1.51,Downtown,Live Performances,Young Adults,Musical Instruments,Stage Sponsor,Weekend,Night,Rock,Tech Innovation in Music
10/05/2023 06:27:32 AM,Joyce Ltd,Sponsor,232.95,636,2.02,Beachfront,DJ Night,Seniors,Musical Instruments,VIP Experience,Weekday,Night,Rock,Tech Innovation in Music
10/05/2023 08:12:40 AM,"Douglas, White and Sandoval",Sponsor,1033.04,821,0.4,Urban Center,Music Festival,Families,Merchandise,Stage Sponsor,Weekday,Morning,Pop,Audience Engagement
10/05/2023 09:57:48 AM,Nash LLC,Vendor,425.15,1490,0.79,Riverside,Music Festival,Teens,Audio Equipment,Backstage Pass,Weekday,Night,Classical,Artist Exposure
10/05/2023 11:42:56 AM,"Davis, Hudson and Solomon",Vendor,608.24,4047,1.36,Riverside,Live Performances,All Ages,Merchandise,VIP Experience,Weekday,Afternoon,Classical,Tech Innovation in Music
10/05/2023 01:28:03 PM,"Stevens, Sutton and Sims",Vendor,1259.6,923,2.01,Riverside,Concert Series,Young Adults,Recordings,Stage Sponsor,Weekday,Morning,Rock,Artist Exposure
10/05/2023 03:13:11 PM,"Hall, Villanueva and Koch",Sponsor,704.54,1760,0.93,City Park,Concert Series,Teens,Merchandise,Stage Sponsor,Weekday,Afternoon,Classical,Brand Promotion
10/05/2023 04:58:19 PM,"Mendez, Wallace and Farley",Sponsor,205.18,2535,1.5,Suburban Area,Band Competition,Young Adults,Audio Equipment,Stage Sponsor,Weekday,Night,Classical,Brand Promotion
10/05/2023 06:43:27 PM,Porter-Brown,Sponsor,514.1,2130,1.47,Beachfront,Concert Series,Teens,Recordings,Media Partner,Weekday,Afternoon,Classical,Artist Exposure
10/05/2023 08:28:35 PM,Lewis-Williams,Vendor,1072.9,1277,1.21,Suburban Area,Music Festival,Families,Recordings,VIP Experience,Weekend,Morning,Electronic,Audience Engagement
10/05/2023 10:13:43 PM,"Brooks, Young and Wilson",Sponsor,271.49,4575,1.73,Riverside,Concert Series,Teens,Streaming Services,Media Partner,Weekend,Morning,Electronic,Artist Exposure
10/05/2023 11:58:50 PM,Chapman Ltd,Sponsor,392.66,4822,1.52,Suburban Area,DJ Night,Seniors,Audio Equipment,VIP Experience,Weekend,Afternoon,Classical,Audience Engagement
10/06/2023 01:43:58 AM,Chapman Ltd,Vendor,539.95,3327,0.79,Beachfront,Concert Series,Families,Recordings,Media Partner,Weekday,Morning,Hip Hop,Cultural Events
10/06/2023 03:29:06 AM,"Cook, Smith and Chen",Sponsor,501.78,3307,1.71,Riverside,DJ Night,Families,Audio Equipment,Equipment Provider,Weekend,Afternoon,Hip Hop,Artist Exposure
10/06/2023 05:14:14 AM,Whitney-Edwards,Sponsor,150.74,3967,2.0,Suburban Area,Music Festival,Seniors,Merchandise,Stage Sponsor,Weekday,Afternoon,Rock,Audience Engagement
10/06/2023 06:59:22 AM,"Schwartz, Davis and Hill",Sponsor,1061.03,3897,1.47,Suburban Area,Concert Series,Seniors,Musical Instruments,VIP Experience,Weekend,Morning,Rock,Audience Engagement
10/06/2023 08:44:30 AM,"Brooks, Young and Wilson",Vendor,193.91,4029,1.31,City Park,Band Competition,Young Adults,Audio Equipment,Equipment Provider,Weekday,Morning,Pop,Tech Innovation in Music
10/06/2023 10:29:37 AM,Zhang-Brooks,Sponsor,1164.25,4815,1.51,Urban Center,Live Performances,Professionals,Musical Instruments,Stage Sponsor,Weekend,Afternoon,Electronic,Tech Innovation in Music
10/06/2023 12:14:45 PM,Martinez-Cannon,Sponsor,311.12,1932,1.78,Riverside,Concert Series,Seniors,Recordings,Backstage Pass,Weekend,Night,Rock,Cultural Events
10/06/2023 01:59:53 PM,Taylor and Sons,Sponsor,928.61,4713,0.47,Downtown,DJ Night,Families,Audio Equipment,VIP Experience,Weekday,Morning,Hip Hop,Brand Promotion
10/06/2023 03:45:01 PM,Jones-Martinez,Sponsor,373.62,1296,1.05,Suburban Area,DJ Night,Young Adults,Merchandise,Equipment Provider,Weekday,Morning,Pop,Tech Innovation in Music
10/06/2023 05:30:09 PM,"Mendez, Wallace and Farley",Sponsor,234.95,4443,2.21,Urban Center,Band Competition,Young Adults,Audio Equipment,VIP Experience,Weekend,Afternoon,Classical,Audience Engagement
10/06/2023 07:15:17 PM,"Price, Jones and Benitez",Vendor,965.2,3450,1.75,Beachfront,Concert Series,Young Adults,Musical Instruments,Backstage Pass,Weekend,Afternoon,Rock,Tech Innovation in Music
10/06/2023 09:00:24 PM,"Gay, Weaver and Rose",Sponsor,851.82,1632,0.89,Downtown,DJ Night,Young Adults,Recordings,VIP Experience,Weekend,Afternoon,Classical,Audience Engagement
10/06/2023 10:45:32 PM,Chapman Ltd,Vendor,435.92,3290,2.15,Downtown,Live Performances,Professionals,Recordings,Backstage Pass,Weekday,Night,Jazz,Brand Promotion
10/07/2023 12:30:40 AM,Whitney-Edwards,Sponsor,493.96,1335,1.27,Riverside,Concert Series,Young Adults,Streaming Services,Equipment Provider,Weekday,Afternoon,Rock,Artist Exposure
10/07/2023 02:15:48 AM,"Garrett, Clark and Peterson",Sponsor,973.78,2905,1.1,City Park,Concert Series,Families,Audio Equipment,Stage Sponsor,Weekday,Morning,Pop,Brand Promotion
10/07/2023 04:00:56 AM,"Drake, Morse and Anderson",Vendor,574.57,2180,1.75,Urban Center,Live Performances,All Ages,Audio Equipment,Media Partner,Weekend,Night,Pop,Tech Innovation in Music
10/07/2023 05:46:03 AM,"Wilson, Smith and Foster",Vendor,225.39,845,1.38,Suburban Area,Live Performances,Seniors,Audio Equipment,Equipment Provider,Weekday,Morning,Rock,Audience Engagement
10/07/2023 07:31:11 AM,Day-Bond,Vendor,394.92,4611,2.07,City Park,Concert Series,All Ages,Streaming Services,Equipment Provider,Weekend,Night,Classical,Artist Exposure
10/07/2023 09:16:19 AM,Hernandez Group,Vendor,84.92,2550,1.16,Urban Center,Concert Series,Professionals,Musical Instruments,VIP Experience,Weekday,Afternoon,Pop,Tech Innovation in Music
10/07/2023 11:01:27 AM,Taylor and Sons,Sponsor,339.25,2064,1.67,Downtown,DJ Night,Young Adults,Musical Instruments,Backstage Pass,Weekend,Morning,Pop,Artist Exposure
10/07/2023 12:46:35 PM,Wheeler PLC,Vendor,745.78,3571,1.55,Riverside,DJ Night,Professionals,Musical Instruments,VIP Experience,Weekday,Morning,Electronic,Brand Promotion
10/07/2023 02:31:43 PM,"Drake, Morse and Anderson",Sponsor,460.88,1484,1.87,Suburban Area,Concert Series,All Ages,Musical Instruments,Backstage Pass,Weekday,Morning,Electronic,Artist Exposure
10/07/2023 04:16:50 PM,Faulkner-Nelson,Sponsor,1144.66,838,1.39,Beachfront,Concert Series,Seniors,Streaming Services,Media Partner,Weekday,Afternoon,Pop,Tech Innovation in Music
10/07/2023 06:01:58 PM,Spencer Group,Vendor,954.36,2894,1.64,Downtown,Music Festival,Families,Recordings,VIP Experience,Weekend,Afternoon,Jazz,Audience Engagement
10/07/2023 07:47:06 PM,Jones-Martinez,Sponsor,701.06,709,1.17,Suburban Area,DJ Night,Professionals,Musical Instruments,Backstage Pass,Weekend,Afternoon,Jazz,Audience Engagement
10/07/2023 09:32:14 PM,"Wilson, Smith and Foster",Sponsor,837.79,4661,1.05,Riverside,DJ Night,All Ages,Merchandise,Equipment Provider,Weekend,Night,Jazz,Artist Exposure
10/07/2023 11:17:22 PM,Day-Bond,Vendor,630.81,3828,1.81,City Park,Concert Series,Young Adults,Recordings,VIP Experience,Weekday,Afternoon,Jazz,Cultural Events
10/08/2023 01:02:30 AM,Johnson-Baker,Sponsor,291.74,2871,1.87,City Park,Live Performances,Seniors,Audio Equipment,Equipment Provider,Weekday,Night,Jazz,Artist Exposure
10/08/2023 02:47:37 AM,"Rivera, Morris and Fischer",Vendor,277.46,4043,2.2,City Park,Concert Series,Professionals,Recordings,Media Partner,Weekend,Night,Hip Hop,Audience Engagement
10/08/2023 04:32:45 AM,"Davis, Hudson and Solomon",Vendor,297.64,554,1.18,Beachfront,Concert Series,Families,Recordings,Stage Sponsor,Weekend,Afternoon,Hip Hop,Tech Innovation in Music
10/08/2023 06:17:53 AM,Juarez-Smith,Vendor,610.86,2128,0.83,Riverside,Live Performances,Teens,Streaming Services,Stage Sponsor,Weekend,Night,Hip Hop,Cultural Events
10/08/2023 08:03:01 AM,Charles-Clark,Vendor,742.63,2270,1.59,Suburban Area,Live Performances,Families,Streaming Services,Stage Sponsor,Weekend,Afternoon,Pop,Cultural Events
10/08/2023 09:48:09 AM,Whitney-Edwards,Vendor,584.28,3321,2.06,Downtown,Band Competition,Young Adults,Musical Instruments,VIP Experience,Weekend,Afternoon,Classical,Artist Exposure
10/08/2023 11:33:17 AM,Jones Ltd,Sponsor,308.67,4246,1.51,City Park,Band Competition,Seniors,Streaming Services,Stage Sponsor,Weekday,Morning,Electronic,Brand Promotion
10/08/2023 01:18:24 PM,Stewart-Harris,Sponsor,1435.19,3664,0.99,Urban Center,Band Competition,Young Adults,Musical Instruments,Backstage Pass,Weekend,Afternoon,Electronic,Artist Exposure
10/08/2023 03:03:32 PM,Baker and Sons,Sponsor,357.68,2491,2.24,Beachfront,DJ Night,Young Adults,Streaming Services,VIP Experience,Weekend,Afternoon,Hip Hop,Audience Engagement
10/08/2023 04:48:40 PM,"Lopez, Russell and King",Sponsor,927.9,2069,1.09,City Park,Band Competition,Professionals,Streaming Services,Backstage Pass,Weekday,Morning,Rock,Brand Promotion
10/08/2023 06:33:48 PM,Miller LLC,Vendor,465.98,1593,1.69,City Park,Live Performances,Young Adults,Recordings,Backstage Pass,Weekend,Morning,Hip Hop,Artist Exposure
10/08/2023 08:18:56 PM,"Ballard, Thornton and Ramsey",Vendor,268.23,2311,1.35,Beachfront,Live Performances,Seniors,Merchandise,Media Partner,Weekend,Morning,Classical,Cultural Events
10/08/2023 10:04:04 PM,Kelly-Cisneros,Vendor,170.24,583,1.33,Downtown,Music Festival,Seniors,Streaming Services,Backstage Pass,Weekday,Morning,Hip Hop,Audience Engagement
10/08/2023 11:49:11 PM,"Waller, Davis and Townsend",Vendor,153.27,4318,0.95,City Park,DJ Night,Families,Merchandise,VIP Experience,Weekend,Afternoon,Classical,Audience Engagement
10/09/2023 01:34:19 AM,Zhang-Brooks,Vendor,592.3,4737,0.61,Downtown,Live Performances,Young Adults,Streaming Services,Equipment Provider,Weekend,Afternoon,Rock,Audience Engagement
10/09/2023 03:19:27 AM,Brown-Nguyen,Vendor,644.7,3519,1.6,Downtown,Live Performances,Professionals,Audio Equipment,Media Partner,Weekday,Morning,Classical,Artist Exposure
10/09/2023 05:04:35 AM,Myers LLC,Vendor,129.04,1752,1.3,Urban Center,Music Festival,All Ages,Streaming Services,VIP Experience,Weekend,Afternoon,Hip Hop,Tech Innovation in Music
10/09/2023 06:49:43 AM,Doyle PLC,Sponsor,285.54,4219,2.33,City Park,Music Festival,Young Adults,Merchandise,VIP Experience,Weekday,Morning,Electronic,Tech Innovation in Music
10/09/2023 08:34:51 AM,Bush Inc,Sponsor,418.46,1152,1.05,Riverside,Concert Series,Young Adults,Audio Equipment,Backstage Pass,Weekend,Night,Rock,Cultural Events
10/09/2023 10:19:58 AM,"Rojas, Fitzgerald and Johnson",Sponsor,449.24,2157,1.05,Riverside,Concert Series,Professionals,Streaming Services,Equipment Provider,Weekday,Afternoon,Jazz,Brand Promotion
10/09/2023 12:05:06 PM,Day-Bond,Sponsor,538.55,1360,1.17,Riverside,Music Festival,Families,Audio Equipment,VIP Experience,Weekday,Afternoon,Hip Hop,Artist Exposure
10/09/2023 01:50:14 PM,"Mendez, Wallace and Farley",Sponsor,220.86,4336,1.02,Suburban Area,Band Competition,Young Adults,Streaming Services,Media Partner,Weekend,Afternoon,Rock,Audience Engagement
10/09/2023 03:35:22 PM,Lewis-Williams,Vendor,475.19,2844,1.62,Beachfront,Music Festival,Teens,Streaming Services,Media Partner,Weekend,Night,Pop,Artist Exposure
10/09/2023 05:20:30 PM,Powell-Ray,Sponsor,73.21,671,1.28,Downtown,Concert Series,Professionals,Merchandise,VIP Experience,Weekend,Afternoon,Rock,Brand Promotion
10/09/2023 07:05:38 PM,Hernandez Ltd,Sponsor,330.09,2948,2.23,Suburban Area,DJ Night,Teens,Recordings,Equipment Provider,Weekend,Morning,Pop,Audience Engagement
10/09/2023 08:50:45 PM,"Cook, Smith and Chen",Sponsor,564.32,3436,1.11,Riverside,DJ Night,All Ages,Musical Instruments,Media Partner,Weekend,Night,Rock,Audience Engagement
10/09/2023 10:35:53 PM,"Lopez, Russell and King",Sponsor,993.96,4350,2.24,Urban Center,DJ Night,Seniors,Musical Instruments,Equipment Provider,Weekday,Night,Rock,Audience Engagement
10/10/2023 12:21:01 AM,Jones Ltd,Sponsor,310.24,4357,0.86,City Park,DJ Night,Seniors,Audio Equipment,VIP Experience,Weekday,Night,Jazz,Brand Promotion
10/10/2023 02:06:09 AM,Mcdowell-Miles,Sponsor,137.56,2430,1.34,Suburban Area,Concert Series,Professionals,Audio Equipment,Media Partner,Weekday,Night,Electronic,Cultural Events
10/10/2023 03:51:17 AM,"Schwartz, Davis and Hill",Sponsor,481.66,2271,1.6,Riverside,Live Performances,Teens,Audio Equipment,Media Partner,Weekend,Afternoon,Rock,Audience Engagement
10/10/2023 05:36:25 AM,"Harrell, Costa and Jordan",Vendor,276.82,3810,1.45,Suburban Area,DJ Night,Teens,Streaming Services,Media Partner,Weekend,Morning,Electronic,Cultural Events
10/10/2023 07:21:32 AM,"Strong, Thomas and Miller",Vendor,194.24,3671,1.28,Urban Center,Live Performances,Teens,Streaming Services,Stage Sponsor,Weekend,Afternoon,Jazz,Audience Engagement
10/10/2023 09:06:40 AM,Richmond-Sanchez,Vendor,887.4,2856,0.87,Suburban Area,Music Festival,Seniors,Musical Instruments,Equipment Provider,Weekend,Morning,Jazz,Artist Exposure
10/10/2023 10:51:48 AM,Hernandez-Stephens,Vendor,725.49,2559,1.86,Riverside,Band Competition,Families,Streaming Services,VIP Experience,Weekday,Afternoon,Rock,Tech Innovation in Music
10/10/2023 12:36:56 PM,Gomez-Cuevas,Vendor,400.16,1702,0.51,City Park,Concert Series,Seniors,Merchandise,Stage Sponsor,Weekend,Night,Classical,Tech Innovation in Music
10/10/2023 02:22:04 PM,Hernandez Ltd,Vendor,402.17,1608,1.5,Suburban Area,Band Competition,Families,Streaming Services,VIP Experience,Weekend,Morning,Pop,Audience Engagement
10/10/2023 04:07:12 PM,Jenkins-Montoya,Sponsor,1476.18,2807,1.66,Suburban Area,Band Competition,Teens,Musical Instruments,Backstage Pass,Weekend,Night,Pop,Artist Exposure
10/10/2023 05:52:19 PM,Mooney-Lopez,Sponsor,146.17,1064,2.22,City Park,Music Festival,Families,Recordings,Media Partner,Weekend,Night,Rock,Brand Promotion
10/10/2023 07:37:27 PM,"Gay, Weaver and Rose",Vendor,458.32,2866,0.81,City Park,Band Competition,Teens,Merchandise,Backstage Pass,Weekday,Night,Electronic,Artist Exposure
10/10/2023 09:22:35 PM,Mcdowell-Miles,Vendor,388.44,755,1.99,Riverside,Band Competition,Professionals,Musical Instruments,Backstage Pass,Weekend,Afternoon,Hip Hop,Audience Engagement
10/10/2023 11:07:43 PM,Martinez-Cannon,Vendor,406.4,3595,1.9,Suburban Area,Live Performances,Seniors,Streaming Services,Media Partner,Weekday,Night,Jazz,Brand Promotion
10/11/2023 12:52:51 AM,"Holmes, Morton and Wells",Vendor,61.82,2522,0.99,Downtown,Live Performances,Families,Recordings,VIP Experience,Weekday,Morning,Classical,Tech Innovation in Music
10/11/2023 02:37:59 AM,Hernandez Group,Vendor,383.02,4751,1.44,City Park,DJ Night,Seniors,Musical Instruments,VIP Experience,Weekday,Night,Classical,Artist Exposure
10/11/2023 04:23:06 AM,Fleming PLC,Vendor,331.56,2557,1.38,Downtown,Band Competition,Young Adults,Merchandise,VIP Experience,Weekend,Morning,Pop,Brand Promotion
10/11/2023 06:08:14 AM,Contreras-Gonzales,Vendor,588.88,3075,1.49,City Park,Band Competition,Professionals,Streaming Services,VIP Experience,Weekday,Afternoon,Electronic,Artist Exposure
10/11/2023 07:53:22 AM,Deleon-Wallace,Vendor,300.21,846,0.57,Urban Center,DJ Night,Professionals,Audio Equipment,Equipment Provider,Weekend,Morning,Jazz,Tech Innovation in Music
10/11/2023 09:38:30 AM,Johnson-Baker,Sponsor,238.58,559,1.83,Urban Center,Live Performances,Teens,Recordings,Equipment Provider,Weekend,Night,Electronic,Brand Promotion
10/11/2023 11:23:38 AM,Mann Inc,Sponsor,292.65,1899,1.41,Suburban Area,Band Competition,All Ages,Audio Equipment,Media Partner,Weekend,Night,Electronic,Tech Innovation in Music
10/11/2023 01:08:46 PM,Rowe Inc,Vendor,38.12,834,1.31,Beachfront,Concert Series,Seniors,Audio Equipment,Stage Sponsor,Weekend,Afternoon,Rock,Cultural Events
10/11/2023 02:53:53 PM,"Fuller, Neal and Olson",Vendor,474.19,2212,1.63,Downtown,DJ Night,Young Adults,Merchandise,Equipment Provider,Weekday,Night,Pop,Tech Innovation in Music
10/11/2023 04:39:01 PM,Webster Inc,Sponsor,356.2,4129,1.14,Riverside,Music Festival,Professionals,Audio Equipment,Media Partner,Weekday,Afternoon,Jazz,Cultural Events
10/11/2023 06:24:09 PM,Mcdowell-Miles,Sponsor,375.96,4751,1.74,City Park,Music Festival,Teens,Streaming Services,Media Partner,Weekend,Afternoon,Classical,Cultural Events
10/11/2023 08:09:17 PM,Wheeler PLC,Sponsor,237.34,3110,1.23,City Park,Concert Series,All Ages,Recordings,Media Partner,Weekday,Night,Electronic,Cultural Events
10/11/2023 09:54:25 PM,Vega-Reed,Sponsor,208.04,4658,1.65,Downtown,DJ Night,Teens,Streaming Services,Equipment Provider,Weekday,Afternoon,Hip Hop,Cultural Events
10/11/2023 11:39:32 PM,Jones LLC,Sponsor,627.13,3936,1.53,Downtown,Concert Series,Seniors,Streaming Services,Stage Sponsor,Weekend,Afternoon,Pop,Tech Innovation in Music
10/12/2023 01:24:40 AM,Gray-Perry,Sponsor,557.76,4625,1.62,Riverside,DJ Night,Young Adults,Recordings,Stage Sponsor,Weekday,Afternoon,Classical,Cultural Events
10/12/2023 03:09:48 AM,Hernandez-Stephens,Sponsor,239.06,2609,0.86,Beachfront,Concert Series,Young Adults,Recordings,Media Partner,Weekend,Morning,Pop,Artist Exposure
10/12/2023 04:54:56 AM,King-Fitzgerald,Vendor,533.57,3852,1.77,Beachfront,Band Competition,Professionals,Recordings,Backstage Pass,Weekday,Afternoon,Hip Hop,Cultural Events
10/12/2023 06:40:04 AM,Nash LLC,Sponsor,164.64,995,1.99,Downtown,Band Competition,Professionals,Streaming Services,Backstage Pass,Weekday,Night,Hip Hop,Brand Promotion
10/12/2023 08:25:12 AM,Bush Inc,Vendor,618.42,2649,1.31,Beachfront,DJ Night,Professionals,Audio Equipment,Backstage Pass,Weekday,Afternoon,Electronic,Artist Exposure
10/12/2023 10:10:19 AM,"Cook, Smith and Chen",Vendor,510.23,3444,1.48,Riverside,Band Competition,Families,Streaming Services,Stage Sponsor,Weekend,Night,Rock,Tech Innovation in Music
10/12/2023 11:55:27 AM,Webster Inc,Vendor,323.64,4165,0.64,Suburban Area,Band Competition,Teens,Merchandise,Stage Sponsor,Weekday,Morning,Hip Hop,Artist Exposure
10/12/2023 01:40:35 PM,"Williams, Davis and Day",Vendor,330.22,2709,1.75,Beachfront,Live Performances,Professionals,Merchandise,Backstage Pass,Weekday,Morning,Electronic,Artist Exposure
10/12/2023 03:25:43 PM,Calderon Group,Sponsor,506.28,2431,1.09,City Park,Music Festival,Seniors,Streaming Services,Media Partner,Weekday,Morning,Pop,Cultural Events
10/12/2023 05:10:51 PM,"Price, Jones and Benitez",Vendor,436.48,1045,1.78,Urban Center,Live Performances,Seniors,Recordings,Equipment Provider,Weekday,Afternoon,Jazz,Brand Promotion
10/12/2023 06:55:59 PM,Joyce Ltd,Sponsor,149.54,3989,0.11,Downtown,Band Competition,All Ages,Audio Equipment,Media Partner,Weekend,Morning,Rock,Tech Innovation in Music
10/12/2023 08:41:06 PM,Lewis-Williams,Vendor,176.59,4313,1.04,Beachfront,Live Performances,Families,Streaming Services,VIP Experience,Weekday,Night,Classical,Cultural Events
10/12/2023 10:26:14 PM,Deleon-Wallace,Vendor,940.62,4323,1.48,Beachfront,Concert Series,All Ages,Audio Equipment,Equipment Provider,Weekend,Afternoon,Hip Hop,Audience Engagement
10/13/2023 12:11:22 AM,Collins-Powell,Vendor,563.24,3379,1.99,Beachfront,Live Performances,Young Adults,Streaming Services,Backstage Pass,Weekday,Night,Electronic,Brand Promotion
10/13/2023 01:56:30 AM,Brown-Nguyen,Vendor,530.92,1368,1.35,City Park,Concert Series,Young Adults,Audio Equipment,Media Partner,Weekday,Night,Classical,Artist Exposure
10/13/2023 03:41:38 AM,Chapman Ltd,Vendor,655.15,1401,1.67,City Park,Band Competition,Professionals,Recordings,Media Partner,Weekend,Afternoon,Classical,Audience Engagement
10/13/2023 05:26:46 AM,Knight-Powell,Vendor,582.05,4983,1.35,Riverside,Band Competition,Seniors,Recordings,Backstage Pass,Weekend,Afternoon,Pop,Brand Promotion
10/13/2023 07:11:53 AM,Mooney-Lopez,Vendor,257.2,2489,1.1,Downtown,Music Festival,Seniors,Recordings,Equipment Provider,Weekend,Night,Hip Hop,Tech Innovation in Music
10/13/2023 08:57:01 AM,Lewis-Williams,Vendor,432.26,2604,2.33,City Park,Live Performances,Families,Musical Instruments,Backstage Pass,Weekday,Morning,Rock,Cultural Events
10/13/2023 10:42:09 AM,"Wilson, Smith and Foster",Sponsor,750.32,4957,1.06,City Park,Concert Series,Young Adults,Recordings,VIP Experience,Weekend,Night,Electronic,Cultural Events
10/13/2023 12:27:17 PM,Richmond-Sanchez,Vendor,1556.27,4082,2.24,Riverside,Concert Series,Seniors,Audio Equipment,VIP Experience,Weekday,Night,Hip Hop,Artist Exposure
10/13/2023 02:12:25 PM,Fleming PLC,Sponsor,157.13,629,1.1,Suburban Area,Concert Series,Families,Musical Instruments,Stage Sponsor,Weekend,Afternoon,Jazz,Audience Engagement
10/13/2023 03:57:33 PM,Doyle PLC,Vendor,322.98,1925,2.25,Urban Center,Live Performances,All Ages,Audio Equipment,Stage Sponsor,Weekday,Morning,Classical,Cultural Events
10/13/2023 05:42:40 PM,Nash LLC,Sponsor,805.16,2962,1.99,Beachfront,DJ Night,Families,Recordings,VIP Experience,Weekday,Night,Rock,Tech Innovation in Music
10/13/2023 07:27:48 PM,"Waller, Davis and Townsend",Sponsor,83.67,557,0.55,Downtown,Concert Series,Young Adults,Audio Equipment,Equipment Provider,Weekend,Afternoon,Classical,Audience Engagement
10/13/2023 09:12:56 PM,Hernandez Ltd,Sponsor,602.14,2632,1.77,Suburban Area,Concert Series,Seniors,Recordings,VIP Experience,Weekday,Afternoon,Rock,Cultural Events
10/13/2023 10:58:04 PM,"Williams, Davis and Day",Vendor,480.12,4346,0.36,City Park,Music Festival,Teens,Merchandise,Backstage Pass,Weekday,Afternoon,Electronic,Brand Promotion
10/14/2023 12:43:12 AM,Thompson-Washington,Vendor,833.78,2139,1.48,Riverside,Concert Series,Families,Streaming Services,Equipment Provider,Weekday,Night,Hip Hop,Cultural Events
10/14/2023 02:28:20 AM,Wheeler PLC,Sponsor,430.52,4514,1.66,Riverside,Concert Series,Families,Musical Instruments,VIP Experience,Weekend,Night,Electronic,Cultural Events
10/14/2023 04:13:27 AM,Salazar-Garcia,Vendor,343.19,4066,1.98,Suburban Area,Band Competition,All Ages,Recordings,Backstage Pass,Weekday,Morning,Electronic,Artist Exposure
10/14/2023 05:58:35 AM,Bush-Cook,Sponsor,276.14,2717,1.52,Urban Center,DJ Night,Teens,Recordings,Equipment Provider,Weekend,Morning,Pop,Cultural Events
10/14/2023 07:43:43 AM,"Graham, Bell and Robinson",Sponsor,720.94,3775,0.96,Beachfront,Band Competition,All Ages,Recordings,Equipment Provider,Weekend,Night,Rock,Brand Promotion
10/14/2023 09:28:51 AM,Spencer-Davis,Vendor,800.98,2336,2.17,Beachfront,Band Competition,All Ages,Recordings,Stage Sponsor,Weekend,Afternoon,Classical,Tech Innovation in Music
10/14/2023 11:13:59 AM,Zavala-Williams,Vendor,1285.9,2617,2.26,Riverside,Music Festival,Professionals,Audio Equipment,Equipment Provider,Weekend,Afternoon,Hip Hop,Tech Innovation in Music
10/14/2023 12:59:07 PM,Zhang-Brooks,Vendor,183.1,1047,1.21,Beachfront,Live Performances,All Ages,Musical Instruments,VIP Experience,Weekday,Night,Jazz,Audience Engagement
10/14/2023 02:44:14 PM,Scott-Mathews,Vendor,489.42,3602,2.57,Urban Center,Concert Series,All Ages,Recordings,Equipment Provider,Weekend,Night,Hip Hop,Audience Engagement
10/14/2023 04:29:22 PM,Nash LLC,Sponsor,764.81,4512,2.04,Beachfront,Music Festival,All Ages,Streaming Services,Backstage Pass,Weekend,Morning,Rock,Artist Exposure
10/14/2023 06:14:30 PM,Jenkins-Montoya,Sponsor,315.64,2856,0.79,Beachfront,DJ Night,All Ages,Musical Instruments,VIP Experience,Weekend,Morning,Hip Hop,Cultural Events
10/14/2023 07:59:38 PM,Thompson-Washington,Sponsor,1165.35,895,1.3,Suburban Area,Live Performances,Seniors,Streaming Services,VIP Experience,Weekend,Night,Rock,Tech Innovation in Music
10/14/2023 09:44:46 PM,Fleming PLC,Vendor,195.71,4401,1.12,Suburban Area,DJ Night,Seniors,Merchandise,Equipment Provider,Weekday,Night,Rock,Artist Exposure
10/14/2023 11:29:54 PM,Gray-Perry,Sponsor,167.05,2944,1.97,Downtown,Music Festival,Families,Streaming Services,Stage Sponsor,Weekend,Night,Hip Hop,Tech Innovation in Music
10/15/2023 01:15:01 AM,"Strong, Thomas and Miller",Sponsor,113.84,3891,2.11,Suburban Area,Concert Series,Young Adults,Streaming Services,VIP Experience,Weekday,Night,Jazz,Tech Innovation in Music
10/15/2023 03:00:09 AM,Nash LLC,Vendor,97.66,3018,1.23,Suburban Area,Band Competition,Families,Streaming Services,Backstage Pass,Weekday,Afternoon,Pop,Artist Exposure
10/15/2023 04:45:17 AM,"Schwartz, Davis and Hill",Vendor,276.08,799,0.92,Beachfront,Live Performances,Teens,Audio Equipment,Media Partner,Weekday,Afternoon,Pop,Tech Innovation in Music
10/15/2023 06:30:25 AM,"Fuller, Neal and Olson",Sponsor,282.42,1106,2.37,Downtown,Live Performances,Families,Audio Equipment,Media Partner,Weekend,Afternoon,Hip Hop,Audience Engagement
10/15/2023 08:15:33 AM,Scott-Mathews,Vendor,1705.16,2496,1.8,Suburban Area,Concert Series,Professionals,Streaming Services,Equipment Provider,Weekend,Night,Jazz,Cultural Events
10/15/2023 10:00:41 AM,Webster Inc,Vendor,747.15,1589,0.8,City Park,Concert Series,Teens,Recordings,Media Partner,Weekday,Morning,Electronic,Artist Exposure
10/15/2023 11:45:48 AM,Contreras-Gonzales,Sponsor,120.87,2147,1.67,Riverside,Live Performances,Families,Streaming Services,Media Partner,Weekend,Morning,Jazz,Brand Promotion
10/15/2023 01:30:56 PM,Bush Inc,Sponsor,738.54,3074,1.83,City Park,DJ Night,All Ages,Recordings,Backstage Pass,Weekend,Night,Rock,Brand Promotion
